Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2020-09-01,,95,79,0.00,0.0,0.0
2020-09-02,,93,71,0.00,0.0,0.0
2020-09-03,,88,70,0.08,0.0,0.0
2020-09-04,,79,70,0.71,0.0,0.0
2020-09-05,,88,71,0.77,0.0,0.0
2020-09-06,,89,69,0.00,0.0,0.0
2020-09-07,,92,69,0.00,0.0,0.0
2020-09-08,,87,73,0.00,0.0,0.0
2020-09-09,,80,70,0.80,0.0,0.0
2020-09-10,,70,55,1.35,0.0,0.0
2020-09-11,,79,59,0.00,0.0,0.0
2020-09-12,,88,62,0.00,0.0,0.0
2020-09-13,,89,67,0.00,0.0,0.0
2020-09-14,,87,69,0.00,0.0,0.0
2020-09-15,,88,70,0.00,0.0,0.0
2020-09-16,,88,67,0.00,0.0,0.0
2020-09-17,,85,71,0.00,0.0,0.0
2020-09-18,,84,66,0.00,0.0,0.0
2020-09-19,,81,61,0.00,0.0,0.0
2020-09-20,,81,56,0.00,0.0,0.0
2020-09-21,,78,64,0.09,0.0,0.0
2020-09-22,,71,65,0.92,0.0,0.0
2020-09-23,,73,67,0.01,0.0,0.0
2020-09-24,,78,65,0.00,0.0,0.0
2020-09-25,,84,58,0.00,0.0,0.0
2020-09-26,,86,67,0.00,0.0,0.0
2020-09-27,,88,73,0.00,0.0,0.0
2020-09-28,,85,62,0.00,0.0,0.0
2020-09-29,,79,43,0.00,0.0,0.0
2020-09-30,,84,49,0.00,0.0,0.0
2020-10-01,,85,49,0.00,0.0,0.0
2020-10-02,,79,50,0.00,0.0,0.0
2020-10-03,,82,56,0.00,0.0,0.0
2020-10-04,,84,56,0.00,0.0,0.0
2020-10-05,,83,55,0.00,0.0,0.0
2020-10-06,,85,61,0.00,0.0,0.0
2020-10-07,,86,57,0.00,0.0,0.0
2020-10-08,,85,52,0.00,0.0,0.0
2020-10-09,,84,67,0.00,0.0,0.0
2020-10-10,,92,61,0.01,0.0,0.0
2020-10-11,,94,69,0.00,0.0,0.0
2020-10-12,,87,70,0.00,0.0,0.0
2020-10-13,,85,51,0.00,0.0,0.0
2020-10-14,,89,58,0.00,0.0,0.0
2020-10-15,,85,70,0.00,0.0,0.0
2020-10-16,,77,60,0.00,0.0,0.0
2020-10-17,,74,51,0.00,0.0,0.0
2020-10-18,,88,68,0.01,0.0,0.0
2020-10-19,,88,70,0.00,0.0,0.0
2020-10-20,,87,71,0.00,0.0,0.0
2020-10-21,,85,70,0.00,0.0,0.0
2020-10-22,,87,70,0.00,0.0,0.0
2020-10-23,,81,54,0.00,0.0,0.0
2020-10-24,,64,48,0.00,0.0,0.0
2020-10-25,,81,51,0.00,0.0,0.0
2020-10-26,,78,44,0.03,0.0,0.0
2020-10-27,,44,37,0.16,0.0,0.0
2020-10-28,,58,36,0.26,0.0,0.0
2020-10-29,,59,38,0.00,0.0,0.0
2020-10-30,,68,35,0.00,0.0,0.0
2020-10-31,,74,38,0.00,0.0,0.0
2020-11-01,,,,,,
2020-11-02,,,,,,
2020-11-03,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-07,,,,,,
2020-11-08,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-14,,,,,,
2020-11-15,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-21,,,,,,
2020-11-22,,,,,,
2020-11-23,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-28,,,,,,
2020-11-29,,,,,,
2020-11-30,,,,,,
2020-12-01,,58,27,0.00,0.0,0.0
2020-12-02,,61,47,0.00,0.0,0.0
2020-12-03,,54,35,0.00,0.0,0.0
2020-12-04,,54,29,0.00,0.0,0.0
2020-12-05,,50,29,0.00,0.0,0.0
2020-12-06,,63,38,0.01,0.0,0.0
2020-12-07,,66,31,0.00,0.0,0.0
2020-12-08,,74,32,0.00,0.0,0.0
2020-12-09,,78,35,0.00,0.0,0.0
2020-12-10,,73,50,0.00,0.0,0.0
2020-12-11,,69,60,0.00,0.0,0.0
2020-12-12,,62,43,0.08,0.0,0.0
2020-12-13,,67,44,0.00,0.0,0.0
2020-12-14,,48,31,0.00,0.0,0.0
2020-12-15,,60,35,0.00,0.0,0.0
2020-12-16,,53,33,0.00,0.0,0.0
2020-12-17,,61,24,0.00,0.0,0.0
2020-12-18,,60,38,0.00,0.0,0.0
2020-12-19,,64,52,0.21,0.0,0.0
2020-12-20,,66,32,0.49,0.0,0.0
2020-12-21,,71,32,0.00,0.0,0.0
2020-12-22,,70,44,0.00,0.0,0.0
2020-12-23,,76,,0.00,0.0,0.0
2020-12-24,,63,31,0.00,0.0,0.0
2020-12-25,,67,33,0.00,0.0,0.0
2020-12-26,,66,40,0.00,0.0,0.0
2020-12-27,,72,53,0.00,0.0,0.0
2020-12-28,,72,51,0.00,0.0,0.0
2020-12-29,,72,59,0.05,0.0,0.0
2020-12-30,,69,46,0.00,0.0,0.0
2020-12-31,,46,36,1.33,0.0,0.0
2021-01-01,,50,34,0.84,0.0,0.0
2021-01-02,,60,31,0.00,0.0,0.0
2021-01-03,,68,39,0.00,0.0,0.0
2021-01-04,,73,41,0.00,0.0,0.0
2021-01-05,,67,35,0.00,0.0,0.0
2021-01-06,,68,54,0.00,0.0,0.0
2021-01-07,,58,41,0.06,0.0,0.0
2021-01-08,,51,28,0.00,0.0,0.0
2021-01-09,,50,25,0.00,0.0,0.0
2021-01-10,,47,32,0.17,2.1,0.0
2021-01-11,,44,32,0.78,0.0,2.0
2021-01-12,,49,24,0.00,0.0,0.0
2021-01-13,,63,33,0.00,0.0,0.0
2021-01-14,,67,40,0.00,0.0,0.0
2021-01-15,,58,29,0.00,0.0,0.0
2021-01-16,,60,30,0.00,0.0,0.0
2021-01-17,,64,30,0.00,0.0,0.0
2021-01-18,,70,37,0.00,0.0,0.0
2021-01-19,,67,47,0.02,0.0,0.0
2021-01-20,,51,44,0.36,0.0,0.0
2021-01-21,,66,46,0.13,0.0,0.0
2021-01-22,,73,51,0.00,0.0,0.0
2021-01-23,,66,48,0.00,0.0,0.0
2021-01-24,,67,57,0.06,0.0,0.0
2021-01-25,,72,58,0.04,0.0,0.0
2021-01-26,,69,37,0.00,0.0,0.0
2021-01-27,,66,41,0.00,0.0,0.0
2021-01-28,,55,28,0.00,0.0,0.0
2021-01-29,,65,33,0.00,0.0,0.0
2021-01-30,,76,56,0.00,0.0,0.0
2021-01-31,,71,41,0.00,0.0,0.0
2021-02-01,,62,35,0.00,0.0,0.0
2021-02-02,,65,33,0.00,0.0,0.0
2021-02-03,,72,41,0.00,0.0,0.0
2021-02-04,,80,59,0.00,0.0,0.0
2021-02-05,,65,43,0.00,0.0,0.0
2021-02-06,,72,45,0.01,0.0,0.0
2021-02-07,,67,32,0.00,0.0,0.0
2021-02-08,,72,48,0.00,0.0,0.0
2021-02-09,,69,48,0.00,0.0,0.0
2021-02-10,,57,36,0.00,0.0,0.0
2021-02-11,,37,29,0.05,0.0,0.0
2021-02-12,,31,26,0.60,0.0,0.0
2021-02-13,,28,24,0.00,0.0,0.0
2021-02-14,,28,18,0.07,0.0,0.0
2021-02-15,,21,5,0.61,5.3,0.0
2021-02-16,,23,1,0.00,0.0,5.0
2021-02-17,,32,20,0.57,0.0,5.0
2021-02-18,,29,24,0.00,0.4,6.0
2021-02-19,,37,12,0.02,0.0,6.0
2021-02-20,,56,24,0.00,0.0,5.0
2021-02-21,,71,41,0.00,0.0,0.0
2021-02-22,,72,34,0.00,0.0,0.0
2021-02-23,,75,50,0.00,0.0,0.0
2021-02-24,,81,61,0.00,0.0,0.0
2021-02-25,,75,51,0.00,0.0,0.0
2021-02-26,,57,44,0.11,0.0,0.0
2021-02-27,,75,54,0.03,0.0,0.0
2021-02-28,,71,67,0.00,0.0,0.0
2021-03-01,,70,44,0.01,0.0,0.0
2021-03-02,,63,39,0.09,0.0,0.0
2021-03-03,,70,35,0.00,0.0,0.0
2021-03-04,,74,43,0.00,0.0,0.0
2021-03-05,,76,55,0.00,0.0,0.0
2021-03-06,,70,45,0.00,0.0,0.0
2021-03-07,,67,35,0.00,0.0,0.0
2021-03-08,,69,43,0.00,0.0,0.0
2021-03-09,,73,54,0.00,0.0,0.0
2021-03-10,,80,62,0.00,0.0,0.0
2021-03-11,,77,66,0.00,0.0,0.0
2021-03-12,,77,66,0.01,0.0,0.0
2021-03-13,,75,65,0.02,0.0,0.0
2021-03-14,,75,50,0.12,0.0,0.0
2021-03-15,,84,41,0.01,0.0,0.0
2021-03-16,,79,64,0.00,0.0,0.0
2021-03-17,,75,58,0.01,0.0,0.0
2021-03-18,,68,44,0.00,0.0,0.0
2021-03-19,,67,41,0.00,0.0,0.0
2021-03-20,,69,35,0.00,0.0,0.0
2021-03-21,,71,46,0.00,0.0,0.0
2021-03-22,,68,55,0.00,0.0,0.0
